Folder: 7
  Train Accuracy: 0.6571428571428571, Test Accuracy: 1.0
  Train Confidence: 0.8951612903225806, Test Confidence: 0.375
  Train Lift: 1.8263757115749524, Test Lift: NONE
  Train Leverage: 0.04040816326530613, Test Leverage: NONE

  Train Accuracy: 0.7428571428571429, Test Accuracy: 0.0
  Train Support: 0.07142857142857142, Test Support: 0.0
  Train Confidence: 0.9285714285714286, Test Confidence: 0.5
  Train Lift: 1.9117647058823528, Test Lift: NONE
  Train Leverage: 0.02979591836734693, Test Leverage: NONE

  Train Accuracy: 0.6857142857142857, Test Accuracy: 0.0
  Train Support: 0.0761904761904762, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.020697167755991, Test Lift: NONE
  Train Leverage: 0.03863945578231292, Test Leverage: NONE

  Train Accuracy: 0.7428571428571429, Test Accuracy: 0.0
  Train Support: 0.07346938775510205, Test Support: 0.0
  Train Confidence: 0.75, Test Confidence: 0.5
  Train Lift: 1.5141612200435728, Test Lift: NONE
  Train Leverage: 0.028921282798833815, Test Leverage: NONE

  Train Accuracy: 0.5714285714285714, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.02938775510204081, Test Leverage: NONE

  Train Accuracy: 0.6, Test Accuracy: 1.0
  Train Support: 0.07142857142857142, Test Support: 0.0
  Train Confidence: 0.875, Test Confidence: 0.5
  Train Lift: 1.701388888888889, Test Lift: NONE
  Train Leverage: 0.027346938775510213, Test Leverage: NONE

Folder: 6
  Train Accuracy: 0.6285714285714286, Test Accuracy: 0.0
  Train Support: 0.14285714285714285, Test Support: 0.0
  Train Confidence: 0.8333333333333334, Test Confidence: 0.5
  Train Lift: 1.715686274509804, Test Lift: NONE
  Train Leverage: 0.05959183673469387, Test Leverage: NONE

  Train Accuracy: 0.6857142857142857, Test Accuracy: 1.0
  Train Support: 0.05, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 1.9444444444444446, Test Lift: NONE
  Train Leverage: 0.02428571428571429, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 0.0
  Train Support: 0.6285714285714286, Test Support: 0.0
  Train Confidence: 0.6285714285714286, Test Confidence: 0.0
  Train Lift: 1.2352941176470589, Test Lift: NONE
  Train Leverage: 0.1175510204081633, Test Leverage: NONE

  Train Accuracy: 0.5714285714285714, Test Accuracy: 0.0
  Train Support: 0.07142857142857142, Test Support: 0.0
  Train Confidence: 0.875, Test Confidence: 0.5
  Train Lift: 1.7299836601307192, Test Lift: NONE
  Train Leverage: 0.028163265306122454, Test Leverage: NONE

  Train Accuracy: 0.6, Test Accuracy: 1.0
  Train Support: 0.0380952380952381, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 1.9444444444444446, Test Lift: NONE
  Train Leverage: 0.01850340136054422, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 0.0
  Train Support: 0.15714285714285714, Test Support: 0.0
  Train Confidence: 0.7479757085020243, Test Confidence: 0.4166666666666667
  Train Lift: 1.4834936448713538, Test Lift: NONE
  Train Leverage: 0.008027210884353748, Test Leverage: NONE

  Train Accuracy: 0.5142857142857142, Test Accuracy: 0.0
  Train Support: 0.0, Test Support: 0.0
  Train Confidence: 0.5, Test Confidence: 0.5
  Train Lift: 1.0, Test Lift: NONE
  Train Leverage: 0.0, Test Leverage: NONE

Folder: 16
  Train Accuracy: 0.6, Test Accuracy: 1.0
  Train Support: 0.03571428571428571, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 1.9730392156862746, Test Lift: NONE
  Train Leverage: 0.017551020408163268, Test Leverage: NONE

  Train Accuracy: 0.5428571428571428, Test Accuracy: 0.0
  Train Support: 0.02857142857142857, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.058823529411765, Test Lift: NONE
  Train Leverage: 0.014693877551020407, Test Leverage: NONE

  Train Accuracy: 0.7428571428571429, Test Accuracy: 0.0
  Train Support: 0.06857142857142857, Test Support: 0.2
  Train Confidence: 0.7857142857142858, Test Confidence: 0.6
  Train Lift: 1.5718954248366015, Test Lift: NONE
  Train Leverage: 0.00979591836734694, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 0.0
  Train Support: 0.24285714285714285, Test Support: 0.0
  Train Confidence: 0.5086206896551724, Test Confidence: 0.25
  Train Lift: 0.9889846743295021, Test Lift: NONE
  Train Leverage: 0.00040816326530611347, Test Leverage: NONE

  Train Accuracy: 0.6, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.030228758169935, Test Lift: NONE
  Train Leverage: 0.028979591836734694, Test Leverage: NONE

  Train Accuracy: 0.5428571428571428, Test Accuracy: 1.0
  Train Support: 0.12857142857142856, Test Support: 0.0
  Train Confidence: 0.7857142857142857, Test Confidence: 0.5
  Train Lift: 1.527777777777778, Test Lift: NONE
  Train Leverage: 0.01836734693877551, Test Leverage: NONE

  Train Accuracy: 0.6, Test Accuracy: 0.0
  Train Support: 0.04285714285714286, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.058823529411765, Test Lift: NONE
  Train Leverage: 0.022040816326530613, Test Leverage: NONE

Folder: 2
  Train Accuracy: 0.7142857142857143, Test Accuracy: 1.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 0.8, Test Confidence: 0.5
  Train Lift: 1.6013071895424837, Test Lift: NONE
  Train Leverage: 0.02285714285714286, Test Leverage: NONE

  Train Accuracy: 0.7714285714285715, Test Accuracy: 1.0
  Train Support: 0.0761904761904762, Test Support: 0.1111111111111111
  Train Confidence: 0.7934102934102935, Test Confidence: 0.5555555555555556
  Train Lift: 1.5750918773794593, Test Lift: NONE
  Train Leverage: 0.01705215419501134, Test Leverage: NONE

  Train Accuracy: 0.6857142857142857, Test Accuracy: 0.0
  Train Support: 0.053061224489795916, Test Support: 0.0
  Train Confidence: 0.7285714285714285, Test Confidence: 0.5
  Train Lift: 1.473856209150327, Test Lift: NONE
  Train Leverage: 0.010495626822157435, Test Leverage: NONE

  Train Accuracy: 0.7142857142857143, Test Accuracy: 0.0
  Train Support: 0.45714285714285713, Test Support: 0.0
  Train Confidence: 0.6666666666666666, Test Confidence: 0.0
  Train Lift: 1.2962962962962963, Test Lift: NONE
  Train Leverage: 0.10448979591836738, Test Leverage: NONE

  Train Accuracy: 0.5714285714285714, Test Accuracy: 1.0
  Train Support: 0.04285714285714286, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 1.9444444444444446, Test Lift: NONE
  Train Leverage: 0.020816326530612248, Test Leverage: NONE

  Train Accuracy: 0.6, Test Accuracy: 0.0
  Train Support: 0.08571428571428572, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.058823529411765, Test Lift: NONE
  Train Leverage: 0.044081632653061226, Test Leverage: NONE

  Train Accuracy: 0.6, Test Accuracy: 0.0
  Train Support: 0.08571428571428572, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.058823529411765, Test Lift: NONE
  Train Leverage: 0.044081632653061226, Test Leverage: NONE

Folder: 36
  Train Accuracy: 0.7428571428571429, Test Accuracy: 0.0
  Train Support: 0.08571428571428572, Test Support: 0.0
  Train Confidence: 0.9666666666666668, Test Confidence: 0.5
  Train Lift: 1.9596949891067539, Test Lift: NONE
  Train Leverage: 0.04016326530612244, Test Leverage: NONE

  Train Accuracy: 0.5428571428571428, Test Accuracy: 1.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 1.9444444444444446, Test Lift: NONE
  Train Leverage: 0.02775510204081633, Test Leverage: NONE

  Train Accuracy: 0.7428571428571429, Test Accuracy: 1.0
  Train Support: 0.09523809523809523, Test Support: 0.0
  Train Confidence: 0.7056878306878307, Test Confidence: 0.4166666666666667
  Train Lift: 1.4018246187363834, Test Lift: NONE
  Train Leverage: 0.013469387755102043, Test Leverage: NONE

  Train Accuracy: 0.8, Test Accuracy: 1.0
  Train Support: 0.11071428571428571, Test Support: 0.125
  Train Confidence: 0.895, Test Confidence: 0.5625
  Train Lift: 1.7840277777777778, Test Lift: NONE
  Train Leverage: 0.033163265306122444, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 0.0
  Train Support: 0.11428571428571428, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.05877551020408162, Test Leverage: NONE

  Train Accuracy: 0.5428571428571428, Test Accuracy: 0.0
  Train Support: 0.0380952380952381, Test Support: 0.0
  Train Confidence: 0.8333333333333334, Test Confidence: 0.5
  Train Lift: 1.6775599128540304, Test Lift: NONE
  Train Leverage: 0.01006802721088435, Test Leverage: NONE

  Train Accuracy: 0.6857142857142857, Test Accuracy: 0.0
  Train Support: 0.08571428571428572, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.04408163265306122, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 0.0
  Train Support: 0.11428571428571428, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.05877551020408162, Test Leverage: NONE

  Train Accuracy: 0.5428571428571428, Test Accuracy: 0.0
  Train Support: 0.02857142857142857, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.014693877551020406, Test Leverage: NONE

Folder: 18
  Train Accuracy: 0.6, Test Accuracy: 0.0
  Train Support: 0.04285714285714286, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.058823529411765, Test Lift: NONE
  Train Leverage: 0.022040816326530613, Test Leverage: NONE

  Train Accuracy: 0.5714285714285714, Test Accuracy: 1.0
  Train Support: 0.04285714285714286, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 1.9444444444444446, Test Lift: NONE
  Train Leverage: 0.020816326530612248, Test Leverage: NONE

  Train Accuracy: 0.6571428571428571, Test Accuracy: 0.0
  Train Support: 0.0761904761904762, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0143427741466957, Test Lift: NONE
  Train Leverage: 0.038367346938775505, Test Leverage: NONE

  Train Accuracy: 0.5142857142857142, Test Accuracy: 0.0
  Train Support: 0.0, Test Support: 0.0
  Train Confidence: 0.5, Test Confidence: 0.5
  Train Lift: 1.0, Test Lift: NONE
  Train Leverage: 0.0, Test Leverage: NONE

  Train Accuracy: 0.6, Test Accuracy: 1.0
  Train Support: 0.11428571428571428, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 1.9444444444444446, Test Lift: NONE
  Train Leverage: 0.05551020408163266, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 0.0
  Train Support: 0.16428571428571428, Test Support: 0.25
  Train Confidence: 0.5787878787878789, Test Confidence: 0.625
  Train Lift: 1.1630273321449793, Test Lift: NONE
  Train Leverage: 0.017755102040816328, Test Leverage: NONE

  Train Accuracy: 0.5142857142857142, Test Accuracy: 0.0
  Train Support: 0.5142857142857142, Test Support: 0.0
  Train Confidence: 0.5142857142857142, Test Confidence: 0.0
  Train Lift: 1.0, Test Lift: NONE
  Train Leverage: 0.0, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 0.0
  Train Support: 0.14285714285714285, Test Support: 0.0
  Train Confidence: 0.8333333333333334, Test Confidence: 0.5
  Train Lift: 1.715686274509804, Test Lift: NONE
  Train Leverage: 0.05959183673469387, Test Leverage: NONE

Folder: 8
  Train Accuracy: 0.6857142857142857, Test Accuracy: 0.0
  Train Support: 0.05357142857142857, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.375
  Train Lift: 1.9873366013071896, Test Lift: NONE
  Train Leverage: 0.026428571428571433, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 1.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 1.9635076252723314, Test Lift: NONE
  Train Leverage: 0.028027210884353743, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 1.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 1.9635076252723314, Test Lift: NONE
  Train Leverage: 0.028027210884353743, Test Leverage: NONE

  Train Accuracy: 0.7428571428571429, Test Accuracy: 1.0
  Train Support: 0.04155844155844156, Test Support: 0.0
  Train Confidence: 0.7212121212121212, Test Confidence: 0.5
  Train Lift: 1.4224598930481285, Test Lift: NONE
  Train Leverage: 0.011502782931354361, Test Leverage: NONE

  Train Accuracy: 0.5142857142857142, Test Accuracy: 0.0
  Train Support: 0.02857142857142857, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 1.9444444444444446, Test Lift: NONE
  Train Leverage: 0.013877551020408165, Test Leverage: NONE

  Train Accuracy: 0.5714285714285714, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 0.8333333333333333, Test Confidence: 0.25
  Train Lift: 1.6203703703703705, Test Lift: NONE
  Train Leverage: 0.020408163265306124, Test Leverage: NONE

  Train Accuracy: 0.6, Test Accuracy: 0.0
  Train Support: 0.22857142857142856, Test Support: 0.0
  Train Confidence: 0.6666666666666666, Test Confidence: 0.5
  Train Lift: 1.3534858387799567, Test Lift: NONE
  Train Leverage: 0.0595918367346939, Test Leverage: NONE

  Train Accuracy: 0.6, Test Accuracy: 1.0
  Train Support: 0.11428571428571428, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 1.9444444444444446, Test Lift: NONE
  Train Leverage: 0.05551020408163266, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 0.0
  Train Support: 0.12857142857142856, Test Support: 0.0
  Train Confidence: 0.9166666666666667, Test Confidence: 0.5
  Train Lift: 1.8300653594771243, Test Lift: NONE
  Train Leverage: 0.05755102040816326, Test Leverage: NONE

Folder: 33
  Train Accuracy: 0.7142857142857143, Test Accuracy: 0.0
  Train Support: 0.11428571428571428, Test Support: 0.0
  Train Confidence: 0.8833333333333333, Test Confidence: 0.5
  Train Lift: 1.818627450980392, Test Lift: NONE
  Train Leverage: 0.03448979591836734, Test Leverage: NONE

  Train Accuracy: 0.7142857142857143, Test Accuracy: 1.0
  Train Support: 0.18571428571428572, Test Support: 0.5
  Train Confidence: 0.875, Test Confidence: 0.75
  Train Lift: 1.772875816993464, Test Lift: NONE
  Train Leverage: 0.07102040816326531, Test Leverage: NONE

  Train Accuracy: 0.7142857142857143, Test Accuracy: 0.0
  Train Support: 0.0761904761904762, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.039183673469387746, Test Leverage: NONE

  Train Accuracy: 0.7714285714285715, Test Accuracy: 1.0
  Train Support: 0.08979591836734693, Test Support: 0.0
  Train Confidence: 0.8285714285714286, Test Confidence: 0.5
  Train Lift: 1.6677559912854032, Test Lift: NONE
  Train Leverage: 0.025189504373177844, Test Leverage: NONE

  Train Accuracy: 0.6857142857142857, Test Accuracy: 0.0
  Train Support: 0.05142857142857143, Test Support: 0.0
  Train Confidence: 0.9, Test Confidence: 0.5
  Train Lift: 1.8241830065359477, Test Lift: NONE
  Train Leverage: 0.026122448979591834, Test Leverage: NONE

  Train Accuracy: 0.6, Test Accuracy: 1.0
  Train Support: 0.17142857142857143, Test Support: 0.0
  Train Confidence: 0.7894736842105263, Test Confidence: 0.5
  Train Lift: 1.5922772617819057, Test Lift: NONE
  Train Leverage: 0.024897959183673483, Test Leverage: NONE

  Train Accuracy: 0.6857142857142857, Test Accuracy: 0.0
  Train Support: 0.11428571428571428, Test Support: 0.0
  Train Confidence: 0.5238095238095238, Test Confidence: 0.5
  Train Lift: 1.0784313725490196, Test Lift: NONE
  Train Leverage: 0.026122448979591827, Test Leverage: NONE

  Train Accuracy: 0.5428571428571428, Test Accuracy: 0.0
  Train Support: 0.02857142857142857, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.014693877551020406, Test Leverage: NONE

  Train Accuracy: 0.6, Test Accuracy: 0.0
  Train Support: 0.08571428571428572, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.04408163265306122, Test Leverage: NONE

Folder: 9
  Train Accuracy: 0.6571428571428571, Test Accuracy: 0.0
  Train Support: 0.044897959183673466, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0016339869281046, Test Lift: NONE
  Train Leverage: 0.022390670553935864, Test Leverage: NONE

  Train Accuracy: 0.5142857142857142, Test Accuracy: 0.0
  Train Support: 0.0, Test Support: 0.0
  Train Confidence: 0.5, Test Confidence: 0.5
  Train Lift: 1.0, Test Lift: NONE
  Train Leverage: 0.0, Test Leverage: NONE

  Train Accuracy: 0.6, Test Accuracy: 1.0
  Train Support: 0.11428571428571428, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 1.9444444444444446, Test Lift: NONE
  Train Leverage: 0.05551020408163266, Test Leverage: NONE

  Train Accuracy: 0.8, Test Accuracy: 1.0
  Train Support: 0.19047619047619047, Test Support: 0.0
  Train Confidence: 0.872053872053872, Test Confidence: 0.5
  Train Lift: 1.725699258378997, Test Lift: NONE
  Train Leverage: 0.07591836734693878, Test Leverage: NONE

  Train Accuracy: 0.6857142857142857, Test Accuracy: 1.0
  Train Support: 0.06666666666666667, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 1.9444444444444446, Test Lift: NONE
  Train Leverage: 0.032380952380952385, Test Leverage: NONE

  Train Accuracy: 0.7142857142857143, Test Accuracy: 1.0
  Train Support: 0.06428571428571428, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 1.9444444444444446, Test Lift: NONE
  Train Leverage: 0.031224489795918374, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.058823529411765, Test Lift: NONE
  Train Leverage: 0.029387755102040815, Test Leverage: NONE

  Train Accuracy: 0.7714285714285715, Test Accuracy: 1.0
  Train Support: 0.05357142857142857, Test Support: 0.0
  Train Confidence: 0.9375, Test Confidence: 0.5
  Train Lift: 1.865808823529412, Test Lift: NONE
  Train Leverage: 0.022653061224489797, Test Leverage: NONE

  Train Accuracy: 0.5428571428571428, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 0.8, Test Confidence: 0.5
  Train Lift: 1.5898692810457518, Test Lift: NONE
  Train Leverage: 0.015102040816326531, Test Leverage: NONE

Folder: 17
  Train Accuracy: 0.5428571428571428, Test Accuracy: 0.0
  Train Support: 0.02857142857142857, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.058823529411765, Test Lift: NONE
  Train Leverage: 0.014693877551020407, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 0.0
  Train Support: 0.03333333333333333, Test Support: 0.0
  Train Confidence: 0.9444444444444443, Test Confidence: 0.5
  Train Lift: 1.8872549019607845, Test Lift: NONE
  Train Leverage: 0.014421768707482992, Test Leverage: NONE

  Train Accuracy: 0.6571428571428571, Test Accuracy: 1.0
  Train Support: 0.06285714285714286, Test Support: 0.0
  Train Confidence: 0.9111111111111111, Test Confidence: 0.5
  Train Lift: 1.817356572258533, Test Lift: NONE
  Train Leverage: 0.019265306122448984, Test Leverage: NONE

  Train Accuracy: 0.7428571428571429, Test Accuracy: 1.0
  Train Support: 0.075, Test Support: 0.0
  Train Confidence: 0.7694444444444445, Test Confidence: 0.5
  Train Lift: 1.5547612563543938, Test Lift: NONE
  Train Leverage: 0.01448979591836735, Test Leverage: NONE

  Train Accuracy: 0.5428571428571428, Test Accuracy: 0.0
  Train Support: 0.02857142857142857, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.058823529411765, Test Lift: NONE
  Train Leverage: 0.014693877551020407, Test Leverage: NONE

  Train Accuracy: 0.7714285714285715, Test Accuracy: 1.0
  Train Support: 0.08571428571428572, Test Support: 0.0
  Train Confidence: 0.6976190476190476, Test Confidence: 0.5
  Train Lift: 1.388616557734205, Test Lift: NONE
  Train Leverage: 0.009096209912536447, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 0.525, Test Confidence: 0.5
  Train Lift: 1.0637254901960784, Test Lift: NONE
  Train Leverage: 0.0006122448979591849, Test Leverage: NONE

  Train Accuracy: 0.7714285714285715, Test Accuracy: 1.0
  Train Support: 0.09285714285714286, Test Support: 0.125
  Train Confidence: 0.79625, Test Confidence: 0.5625
  Train Lift: 1.564562908496732, Test Lift: NONE
  Train Leverage: 0.016530612244897967, Test Leverage: NONE

  Train Accuracy: 0.6, Test Accuracy: 1.0
  Train Support: 0.07142857142857142, Test Support: 0.0
  Train Confidence: 0.875, Test Confidence: 0.5
  Train Lift: 1.701388888888889, Test Lift: NONE
  Train Leverage: 0.027346938775510213, Test Leverage: NONE

  Train Accuracy: 0.5714285714285714, Test Accuracy: 1.0
  Train Support: 0.42857142857142855, Test Support: 1.0
  Train Confidence: 0.5357142857142857, Test Confidence: 1.0
  Train Lift: 1.1029411764705883, Test Lift: NONE
  Train Leverage: 0.03999999999999998, Test Leverage: NONE

  Train Accuracy: 0.6, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 0.9166666666666666, Test Confidence: 0.5
  Train Lift: 1.849128540305011, Test Lift: NONE
  Train Leverage: 0.024217687074829932, Test Leverage: NONE

Folder: 30
  Train Accuracy: 0.6285714285714286, Test Accuracy: 0.0
  Train Support: 0.21428571428571427, Test Support: 0.0
  Train Confidence: 0.6964285714285714, Test Confidence: 0.5
  Train Lift: 1.3991013071895424, Test Lift: NONE
  Train Leverage: 0.057551020408163255, Test Leverage: NONE

  Train Accuracy: 0.5714285714285714, Test Accuracy: 1.0
  Train Support: 0.08571428571428572, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 1.9444444444444446, Test Lift: NONE
  Train Leverage: 0.041632653061224496, Test Leverage: NONE

  Train Accuracy: 0.5428571428571428, Test Accuracy: 1.0
  Train Support: 0.02857142857142857, Test Support: 1.0
  Train Confidence: 1.0, Test Confidence: 1.0
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.014693877551020406, Test Leverage: NONE

  Train Accuracy: 0.5428571428571428, Test Accuracy: 0.0
  Train Support: 0.02857142857142857, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.014693877551020406, Test Leverage: NONE

  Train Accuracy: 0.5428571428571428, Test Accuracy: 1.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 1.9444444444444446, Test Lift: NONE
  Train Leverage: 0.02775510204081633, Test Leverage: NONE

  Train Accuracy: 0.5714285714285714, Test Accuracy: 1.0
  Train Support: 0.02857142857142857, Test Support: 0.25
  Train Confidence: 0.8333333333333334, Test Confidence: 0.625
  Train Lift: 1.6489651416122004, Test Lift: NONE
  Train Leverage: 0.006734693877551022, Test Leverage: NONE

  Train Accuracy: 0.6, Test Accuracy: 1.0
  Train Support: 0.03428571428571429, Test Support: 0.2
  Train Confidence: 1.0, Test Confidence: 0.6
  Train Lift: 1.9901960784313726, Test Lift: NONE
  Train Leverage: 0.016979591836734694, Test Leverage: NONE

Folder: 22
  Train Accuracy: 0.7142857142857143, Test Accuracy: 0.0
  Train Support: 0.13333333333333333, Test Support: 0.3333333333333333
  Train Confidence: 0.7532467532467533, Test Confidence: 0.5
  Train Lift: 1.5235690235690236, Test Lift: NONE
  Train Leverage: 0.03428571428571429, Test Leverage: NONE

  Train Accuracy: 0.6857142857142857, Test Accuracy: 1.0
  Train Support: 0.05142857142857143, Test Support: 0.0
  Train Confidence: 0.8, Test Confidence: 0.5
  Train Lift: 1.5784313725490198, Test Lift: NONE
  Train Leverage: 0.019265306122448984, Test Leverage: NONE

  Train Accuracy: 0.5714285714285714, Test Accuracy: 0.0
  Train Support: 0.0380952380952381, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0206971677559915, Test Lift: NONE
  Train Leverage: 0.01904761904761905, Test Leverage: NONE

  Train Accuracy: 0.5714285714285714, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.058823529411765, Test Lift: NONE
  Train Leverage: 0.029387755102040815, Test Leverage: NONE

  Train Accuracy: 0.6, Test Accuracy: 1.0
  Train Support: 0.11428571428571428, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 1.9444444444444446, Test Lift: NONE
  Train Leverage: 0.05551020408163266, Test Leverage: NONE

  Train Accuracy: 0.6571428571428571, Test Accuracy: 0.0
  Train Support: 0.1619047619047619, Test Support: 0.3333333333333333
  Train Confidence: 0.5705128205128206, Test Confidence: 0.6666666666666666
  Train Lift: 1.1745852187028658, Test Lift: NONE
  Train Leverage: 0.004625850340136056, Test Leverage: NONE

Folder: 29
  Train Accuracy: 0.7714285714285715, Test Accuracy: 0.0
  Train Support: 0.07755102040816327, Test Support: 0.0
  Train Confidence: 0.8476190476190476, Test Confidence: 0.42857142857142855
  Train Lift: 1.7053376906318083, Test Lift: NONE
  Train Leverage: 0.02588921282798834, Test Leverage: NONE

  Train Accuracy: 0.7714285714285715, Test Accuracy: 0.0
  Train Support: 0.05194805194805195, Test Support: 0.0
  Train Confidence: 0.7954545454545454, Test Confidence: 0.5
  Train Lift: 1.586576549811844, Test Lift: NONE
  Train Leverage: 0.009499072356215211, Test Leverage: NONE

  Train Accuracy: 0.8, Test Accuracy: 0.0
  Train Support: 0.08928571428571429, Test Support: 0.0
  Train Confidence: 0.8589015151515151, Test Confidence: 0.5
  Train Lift: 1.7415732075658545, Test Lift: NONE
  Train Leverage: 0.022142857142857148, Test Leverage: NONE

  Train Accuracy: 0.6, Test Accuracy: 0.0
  Train Support: 0.05, Test Support: 0.0
  Train Confidence: 0.85, Test Confidence: 0.5
  Train Lift: 1.7099673202614378, Test Lift: NONE
  Train Leverage: 0.0026530612244897974, Test Leverage: NONE

  Train Accuracy: 0.8285714285714286, Test Accuracy: 0.0
